18180101  1818.004   ?  
18180102  1818.007   ?  
18180103  1818.010   ?  
18180104  1818.012   ?  
18180105  1818.015   ?  
18180106  1818.018   ?  
18180107  1818.021   ?  
18180108  1818.023  39  
18180109  1818.026   ?  
18180110  1818.029   ?  
18180111  1818.031   ?  
18180112  1818.034   ?  
18180113  1818.037  22  
18180114  1818.040   ?  
18180115  1818.042   ?  
18180116  1818.045   ?  
18180117  1818.048  46  
18180118  1818.051  59  
18180119  1818.053  63  
18180120  1818.056   ?  
18180121  1818.059   ?  
18180122  1818.062   ?  
18180123  1818.064   ?  
18180124  1818.067   ?  
18180125  1818.070  15  
18180126  1818.073   ?  
18180127  1818.075   ?  
18180128  1818.078  23  
18180129  1818.081  12  
18180130  1818.083   ?  
18180131  1818.086   ?  
18180201  1818.089   ?  
18180202  1818.092   ?  
18180203  1818.094  10  
18180204  1818.097   ?  
18180205  1818.100  12  
18180206  1818.103  15  
18180207  1818.105   ?  
18180208  1818.108   ?  
18180209  1818.111  52  
18180210  1818.114   ?  
18180211  1818.116   ?  
18180212  1818.119   ?  
18180213  1818.122 115  
18180214  1818.125  44  
18180215  1818.127  49  
18180216  1818.130  17  
18180217  1818.133   ?  
18180218  1818.135   ?  
18180219  1818.138   0  
18180220  1818.141   ?  
18180221  1818.144   0  
18180222  1818.146   ?  
18180223  1818.149   0  
18180224  1818.152   ?  
18180225  1818.155   0  
18180226  1818.157   0  
18180227  1818.160   0  
18180228  1818.163   ?  
18180301  1818.166   ?  
18180302  1818.168   ?  
18180303  1818.171   ?  
18180304  1818.174   ?  
18180305  1818.177   ?  
18180306  1818.179  17  
18180307  1818.182   ?  
18180308  1818.185   ?  
18180309  1818.188   ?  
18180310  1818.190  29  
18180311  1818.193   ?  
18180312  1818.196   ?  
18180313  1818.198   ?  
18180314  1818.201  19  
18180315  1818.204  15  
18180316  1818.207  28  
18180317  1818.209   ?  
18180318  1818.212  26  
18180319  1818.215   0  
18180320  1818.218   0  
18180321  1818.220  51  
18180322  1818.223   ?  
18180323  1818.226  31  
18180324  1818.229  48  
18180325  1818.231   ?  
18180326  1818.234   ?  
18180327  1818.237  34  
18180328  1818.240  29  
18180329  1818.242  29  
18180330  1818.245   ?  
18180331  1818.248   ?  
18180401  1818.250   ?  
18180402  1818.253   ?  
18180403  1818.256   ?  
18180404  1818.259  11  
18180405  1818.261  33  
18180406  1818.264  23  
18180407  1818.267   ?  
18180408  1818.270  23  
18180409  1818.272  36  
18180410  1818.275  37  
18180411  1818.278  40  
18180412  1818.281  31  
18180413  1818.283  26  
18180414  1818.286  28  
18180415  1818.289  41  
18180416  1818.292  49  
18180417  1818.294   ?  
18180418  1818.297  39  
18180419  1818.300  32  
18180420  1818.302   ?  
18180421  1818.305   ?  
18180422  1818.308   ?  
18180423  1818.311   ?  
18180424  1818.313  17  
18180425  1818.316  26  
18180426  1818.319  52  
18180427  1818.322  55  
18180428  1818.324  49  
18180429  1818.327  39  
18180430  1818.330  38  
18180501  1818.333  38  
18180502  1818.335  44  
18180503  1818.338  52  
18180504  1818.341   ?  
18180505  1818.344  12  
18180506  1818.346  43  
18180507  1818.349   ?  
18180508  1818.352  24  
18180509  1818.354  36  
18180510  1818.357  37  
18180511  1818.360  28  
18180512  1818.363  30  
18180513  1818.365  32  
18180514  1818.368  33  
18180515  1818.371  45  
